Bid Number,Bid Title,Bid Item Number,Class Number,Bid Item,Bidder Name,Bid Price,Bid Opening Date,Contact  Name,Print Date,Print Time
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.02,3,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",SAMBA ENERGY,560.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.03,3,CHARGING CARD,ABM FACILITY SERVICES,3.30,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.03,3,CHARGING CARD,EVOCHARGE INC,0.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.03,3,CHARGING CARD,FINESSE CREATIONS INC,4.30,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.03,3,CHARGING CARD,GREEN POWER TECHNOLOGY LLC,3.50,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.03,3,CHARGING CARD,LEVITON MANUFACTURING CO INC,0.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.03,3,CHARGING CARD,SAMBA ENERGY,4.50,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1600055,"HOIST, MOBILE BOAT, 50 TON - PARKS",1,,"MOBILE BOAT HOIST, 50 TON",FRISIAN MACHINERY MIDWEST LLC,0.00,01/12/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600055,"HOIST, MOBILE BOAT, 50 TON - PARKS",1,,"MOBILE BOAT HOIST, 50 TON",MARTIN WALTER COMPANY,324900.00,01/12/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600055,"HOIST, MOBILE BOAT, 50 TON - PARKS",1,,"MOBILE BOAT HOIST, 50 TON",US HOISTS CORPORATION,0.00,01/12/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600113,TWO COLOR PRINTING PRESS,1,,TWO COLOR PRINTING PRESS,HEIDELBERG USA INC,418000.00,01/13/2016,WENDY ALMONTE,07/20/2018,00:15:00
1600113,TWO COLOR PRINTING PRESS,1,,TWO COLOR PRINTING PRESS,UNITED GRAPHIC SYSTEMS INC,259750.00,01/13/2016,WENDY ALMONTE,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",1,1,NYSDOT #1,NEW YORK SAND & STONE LLC,49.21,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",1,1,NYSDOT #1,TILCON NEW YORK INC,39.74,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",2,1,NYSDOT #1A,NEW YORK SAND & STONE LLC,49.21,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",2,1,NYSDOT #1A,TILCON NEW YORK INC,38.64,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",3,1,NYSDOT WASHED STONE SAND,NEW YORK SAND & STONE LLC,47.70,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",3,1,NYSDOT WASHED STONE SAND,TILCON NEW YORK INC,38.70,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",4,1,NYSDOT #2,NEW YORK SAND & STONE LLC,48.67,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",4,1,NYSDOT #2,TILCON NEW YORK INC,39.27,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",5,2,NYSDOT #1,NEW YORK SAND & STONE LLC,38.64,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",5,2,NYSDOT #1,TILCON NEW YORK INC,39.71,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",6,2,NYSDOT #1A,NEW YORK SAND & STONE LLC,38.64,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",6,2,NYSDOT #1A,TILCON NEW YORK INC,38.61,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",7,2,NYSDOT WASHED STONE SAND,NEW YORK SAND & STONE LLC,37.45,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",7,2,NYSDOT WASHED STONE SAND,TILCON NEW YORK INC,38.47,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",8,2,NYSDOT #2,NEW YORK SAND & STONE LLC,38.21,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",8,2,NYSDOT #2,TILCON NEW YORK INC,39.27,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",10,3,NYSDOT WASHED STONE SAND,NEW YORK SAND & STONE LLC,47.70,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",10,3,NYSDOT WASHED STONE SAND,TILCON NEW YORK INC,36.97,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",11,3,NYSDOT #2,NEW YORK SAND & STONE LLC,48.67,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",11,3,NYSDOT #2,TILCON NEW YORK INC,37.76,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",12,3,NYSDOT #1A,NEW YORK SAND & STONE LLC,49.21,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",12,3,NYSDOT #1A,TILCON NEW YORK INC,38.20,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",9,3,#8 STONE,NEW YORK SAND & STONE LLC,49.21,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",9,3,#8 STONE,TILCON NEW YORK INC,38.20,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",13,4,#8 STONE,NEW YORK SAND & STONE LLC,36.76,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",13,4,#8 STONE,TILCON NEW YORK INC,39.71,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",14,4,NYSDOT WASHED STONE SAND,NEW YORK SAND & STONE LLC,37.45,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",14,4,NYSDOT WASHED STONE SAND,TILCON NEW YORK INC,38.47,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",15,4,NYSDOT #2,NEW YORK SAND & STONE LLC,38.21,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",15,4,NYSDOT #2,TILCON NEW YORK INC,39.27,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",16,4,NYSDOT #1A,NEW YORK SAND & STONE LLC,38.64,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1500664,"AGGREGATES, HOT MIX ASPHALT(HWYS)",16,4,NYSDOT #1A,TILCON NEW YORK INC,39.71,01/27/2016,ALVIN K. PETTWAY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,1,1,"ALL WHEEL DRIVE(AWD) POLICE SEDAN, GASOLINE",BEYER OF MORRISTOWN LLC,27600.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,1,1,"ALL WHEEL DRIVE(AWD) POLICE SEDAN, GASOLINE",HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,1,1,"ALL WHEEL DRIVE(AWD) POLICE SEDAN, GASOLINE",MAJOR WORLD CDJR LLC DBA MAJOR,26563.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,1,1,"ALL WHEEL DRIVE(AWD) POLICE SEDAN, GASOLINE",ROBERT GREEN AUTO & TRUCK INC,25962.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,10,1,DIAGNOSTIC SCAN TOOL.,BEYER OF MORRISTOWN LLC,5061.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,10,1,DIAGNOSTIC SCAN TOOL.,HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,10,1,DIAGNOSTIC SCAN TOOL.,MAJOR WORLD CDJR LLC DBA MAJOR,3500.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,10,1,DIAGNOSTIC SCAN TOOL.,ROBERT GREEN AUTO & TRUCK INC,4415.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,11,1,RUMBLER SIREN.,BEYER OF MORRISTOWN LLC,924.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,11,1,RUMBLER SIREN.,HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,11,1,RUMBLER SIREN.,MAJOR WORLD CDJR LLC DBA MAJOR,536.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,11,1,RUMBLER SIREN.,ROBERT GREEN AUTO & TRUCK INC,667.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,12,1,LED SPOT LAMP(PASSENGER SIDE),BEYER OF MORRISTOWN LLC,360.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,12,1,LED SPOT LAMP(PASSENGER SIDE),HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,12,1,LED SPOT LAMP(PASSENGER SIDE),MAJOR WORLD CDJR LLC DBA MAJOR,210.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,12,1,LED SPOT LAMP(PASSENGER SIDE),ROBERT GREEN AUTO & TRUCK INC,321.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,13,1,ENTER FLOOR CONSOLE,BEYER OF MORRISTOWN LLC,465.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,13,1,ENTER FLOOR CONSOLE,HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,13,1,ENTER FLOOR CONSOLE,MAJOR WORLD CDJR LLC DBA MAJOR,400.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,13,1,ENTER FLOOR CONSOLE,ROBERT GREEN AUTO & TRUCK INC,414.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,14,1,IGNITION OVERRIDE,BEYER OF MORRISTOWN LLC,271.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,14,1,IGNITION OVERRIDE,HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,14,1,IGNITION OVERRIDE,MAJOR WORLD CDJR LLC DBA MAJOR,350.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,14,1,IGNITION OVERRIDE,ROBERT GREEN AUTO & TRUCK INC,166.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,15,1,AUTOMATIC VEHICLE LOCATER(AVL),BEYER OF MORRISTOWN LLC,92.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,15,1,AUTOMATIC VEHICLE LOCATER(AVL),HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,15,1,AUTOMATIC VEHICLE LOCATER(AVL),MAJOR WORLD CDJR LLC DBA MAJOR,100.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,15,1,AUTOMATIC VEHICLE LOCATER(AVL),ROBERT GREEN AUTO & TRUCK INC,75.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,16,1,FUEL INFORMATION TRANSMITTER SYSTEM.,BEYER OF MORRISTOWN LLC,564.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,16,1,FUEL INFORMATION TRANSMITTER SYSTEM.,HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,16,1,FUEL INFORMATION TRANSMITTER SYSTEM.,MAJOR WORLD CDJR LLC DBA MAJOR,471.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,16,1,FUEL INFORMATION TRANSMITTER SYSTEM.,ROBERT GREEN AUTO & TRUCK INC,440.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,17,1,"TRANSMITTER KIT, FUEL INFORMATION.",BEYER OF MORRISTOWN LLC,564.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,17,1,"TRANSMITTER KIT, FUEL INFORMATION.",HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,17,1,"TRANSMITTER KIT, FUEL INFORMATION.",MAJOR WORLD CDJR LLC DBA MAJOR,541.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,17,1,"TRANSMITTER KIT, FUEL INFORMATION.",ROBERT GREEN AUTO & TRUCK INC,870.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,18,1,MDT TABLET AND MOUNTING,BEYER OF MORRISTOWN LLC,7454.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,18,1,MDT TABLET AND MOUNTING,HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,18,1,MDT TABLET AND MOUNTING,MAJOR WORLD CDJR LLC DBA MAJOR,6011.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,18,1,MDT TABLET AND MOUNTING,ROBERT GREEN AUTO & TRUCK INC,5931.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,19,1,"EXTENDED WARRANTY,",BEYER OF MORRISTOWN LLC,2435.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,19,1,"EXTENDED WARRANTY,",HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,19,1,"EXTENDED WARRANTY,",MAJOR WORLD CDJR LLC DBA MAJOR,2935.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,19,1,"EXTENDED WARRANTY,",ROBERT GREEN AUTO & TRUCK INC,2635.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,2,1,MARKED POLICE PACKAGE,BEYER OF MORRISTOWN LLC,11509.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,2,1,MARKED POLICE PACKAGE,HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,2,1,MARKED POLICE PACKAGE,MAJOR WORLD CDJR LLC DBA MAJOR,7816.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,2,1,MARKED POLICE PACKAGE,ROBERT GREEN AUTO & TRUCK INC,12578.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,20,1,"REAR SEAT, VINYL COVERED.",BEYER OF MORRISTOWN LLC,107.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,20,1,"REAR SEAT, VINYL COVERED.",HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,20,1,"REAR SEAT, VINYL COVERED.",MAJOR WORLD CDJR LLC DBA MAJOR,120.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,20,1,"REAR SEAT, VINYL COVERED.",ROBERT GREEN AUTO & TRUCK INC,107.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,3,1,UNMARKED POLICE PACKAGE,BEYER OF MORRISTOWN LLC,6105.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,3,1,UNMARKED POLICE PACKAGE,HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,3,1,UNMARKED POLICE PACKAGE,MAJOR WORLD CDJR LLC DBA MAJOR,3247.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,3,1,UNMARKED POLICE PACKAGE,ROBERT GREEN AUTO & TRUCK INC,5781.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,4,1,"HIGHWAY PACKAGE, MARKED",BEYER OF MORRISTOWN LLC,16849.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,4,1,"HIGHWAY PACKAGE, MARKED",HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,4,1,"HIGHWAY PACKAGE, MARKED",MAJOR WORLD CDJR LLC DBA MAJOR,15301.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,4,1,"HIGHWAY PACKAGE, MARKED",ROBERT GREEN AUTO & TRUCK INC,17732.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,5,1,"HIGHWAY PACKAGE, UNMARKED",BEYER OF MORRISTOWN LLC,6112.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,5,1,"HIGHWAY PACKAGE, UNMARKED",HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,5,1,"HIGHWAY PACKAGE, UNMARKED",MAJOR WORLD CDJR LLC DBA MAJOR,6490.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,5,1,"HIGHWAY PACKAGE, UNMARKED",ROBERT GREEN AUTO & TRUCK INC,7259.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,6,1,"LOW PROFILE HIGHWAY PACKAGE, MARKED",BEYER OF MORRISTOWN LLC,7887.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,6,1,"LOW PROFILE HIGHWAY PACKAGE, MARKED",HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,6,1,"LOW PROFILE HIGHWAY PACKAGE, MARKED",MAJOR WORLD CDJR LLC DBA MAJOR,7580.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,6,1,"LOW PROFILE HIGHWAY PACKAGE, MARKED",ROBERT GREEN AUTO & TRUCK INC,8985.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,7,1,AUTOMOTIVE LITERATURE,BEYER OF MORRISTOWN LLC,1317.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,7,1,AUTOMOTIVE LITERATURE,HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,7,1,AUTOMOTIVE LITERATURE,MAJOR WORLD CDJR LLC DBA MAJOR,350.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,7,1,AUTOMOTIVE LITERATURE,ROBERT GREEN AUTO & TRUCK INC,50.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,8,1,SHOTGUN RACK,BEYER OF MORRISTOWN LLC,553.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,8,1,SHOTGUN RACK,HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,8,1,SHOTGUN RACK,MAJOR WORLD CDJR LLC DBA MAJOR,356.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,8,1,SHOTGUN RACK,ROBERT GREEN AUTO & TRUCK INC,476.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,9,1,PRISONER PARTITION,BEYER OF MORRISTOWN LLC,750.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,9,1,PRISONER PARTITION,HOWELL & PIERSON INC,0.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,9,1,PRISONER PARTITION,MAJOR WORLD CDJR LLC DBA MAJOR,635.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1600140,AWD POLICE SEDAN - NYPD,9,1,PRISONER PARTITION,ROBERT GREEN AUTO & TRUCK INC,556.00,01/27/2016,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1500617,AUTOMATIC PRE-LOAD COMPACTION & CONVEYOR SYSTEM,1,1,AUTOMATIC PRE-LOAD COMPACTION AND CONVEYOR SYSTEM,HARRIS WASTE MANAGMENT GROUP,2898525.00,02/04/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1500617,AUTOMATIC PRE-LOAD COMPACTION & CONVEYOR SYSTEM,2,1,"SPARE PARTS PACKAGE 'A' FILTERS,",HARRIS WASTE MANAGMENT GROUP,5250.00,02/04/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1500617,AUTOMATIC PRE-LOAD COMPACTION & CONVEYOR SYSTEM,3,1,"SPARE PARTS PACKAGE 'B' CHARTS & MANUALS,",HARRIS WASTE MANAGMENT GROUP,215.00,02/04/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1500617,AUTOMATIC PRE-LOAD COMPACTION & CONVEYOR SYSTEM,4,1,"SPARE PARTS PACKAGE 'C' HYDRAULIC O-RING KIT,",HARRIS WASTE MANAGMENT GROUP,575.00,02/04/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1500666,"TRUCK, 62' TREE TRIMMER W/CHIPPER BODY - PARKS",1,1,62' AERIAL BUCKET TREE TRIMMER TRUCK WITH,DIEHL & SONS INC  DBA,190721.00,02/04/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1500666,"TRUCK, 62' TREE TRIMMER W/CHIPPER BODY - PARKS",1,1,62' AERIAL BUCKET TREE TRIMMER TRUCK WITH,GABRIELLI TRUCK SALES LTD,194500.00,02/04/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1500666,"TRUCK, 62' TREE TRIMMER W/CHIPPER BODY - PARKS",2,1,OPTION #1 DIAGNOSTIC TOOLS AS DESCRIBED ON,DIEHL & SONS INC  DBA,3495.00,02/04/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1500666,"TRUCK, 62' TREE TRIMMER W/CHIPPER BODY - PARKS",2,1,OPTION #1 DIAGNOSTIC TOOLS AS DESCRIBED ON,GABRIELLI TRUCK SALES LTD,6000.00,02/04/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
